acc,centers,structured_score,disordered_score,label
DP04016,349,0.018607698,0.9813923,1
DP04016,350,0.016498037,0.983502,1
DP04016,351,0.01674928,0.9832507,1
DP04016,352,0.015420917,0.9845791,1
DP04016,353,0.015975807,0.98402417,1
DP04016,354,0.016068114,0.9839319,1
DP04016,355,0.01591247,0.9840875,1
DP04016,356,0.01579595,0.984204,1
DP04016,357,0.015750546,0.98424953,1
DP04016,358,0.016279517,0.98372054,1
DP04016,359,0.015142245,0.9848578,1
DP04016,360,0.016015038,0.983985,1
DP04016,361,0.01498568,0.9850144,1
DP04016,362,0.01530841,0.98469156,1
DP04016,363,0.015671458,0.9843285,1
DP04016,364,0.015928147,0.9840718,1
DP04016,365,0.017062599,0.9829374,1
DP04016,366,0.017408332,0.9825916,1
DP04016,367,0.017564371,0.9824356,1
DP04016,368,0.017838761,0.9821613,1
DP04016,369,0.01666653,0.9833334,1
DP04016,370,0.015380802,0.9846192,1
DP04016,371,0.014298672,0.9857013,1
DP04016,372,0.013742889,0.98625714,1
DP04016,373,0.013303673,0.9866963,1
DP04016,374,0.015315139,0.9846848,1
DP04016,375,0.014127043,0.985873,1
DP04016,376,0.0134392,0.98656076,1
DP04016,377,0.013315272,0.98668474,1
DP04016,378,0.015599038,0.9844009,1
DP04016,379,0.016335454,0.9836646,1
DP04016,380,0.01698597,0.983014,1
DP04016,381,0.015522501,0.9844775,1
DP04016,382,0.016971417,0.98302865,1
DP04016,383,0.015059334,0.9849407,1
DP04016,384,0.013897686,0.98610234,1
DP04016,385,0.015364793,0.98463523,1
DP04016,386,0.01591825,0.98408175,1
DP04016,387,0.017249187,0.98275083,1
DP04016,388,0.017702527,0.9822974,1
DP04016,389,0.01763368,0.9823663,1
DP04016,390,0.017347608,0.9826524,1
DP04016,391,0.017113874,0.98288614,1
DP04016,392,0.018900841,0.9810992,1
DP04016,393,0.021363046,0.978637,1
DP04016,394,0.02080454,0.9791955,1
DP04016,395,0.020148782,0.9798512,1
DP04016,396,0.021385789,0.9786143,1
DP04016,397,0.02136609,0.9786339,1
DP04016,398,0.022281617,0.9777184,1
DP04016,399,0.020372218,0.97962785,1
DP04016,400,0.022478135,0.9775219,1
DP04016,401,0.022627197,0.9773728,1
DP04016,402,0.023063542,0.9769365,1
DP04016,403,0.02243917,0.9775608,1
DP04016,404,0.024485268,0.9755147,1
DP04016,405,0.02818659,0.97181344,1
DP04016,406,0.029973803,0.9700262,1
DP04016,407,0.029097708,0.97090226,1
DP04016,408,0.032906186,0.96709377,1
DP04016,409,0.030920101,0.96908,1
DP04016,410,0.03297046,0.9670295,1
DP04016,411,0.039345674,0.96065426,1
DP04016,412,0.043760218,0.9562398,1
DP04016,413,0.04175901,0.9582409,1
DP04016,414,0.040451128,0.95954883,1
DP04016,415,0.04536093,0.954639,1
DP04016,416,0.041453578,0.95854646,1
DP04016,417,0.038478643,0.9615213,1
DP04016,418,0.035614893,0.9643851,1
DP04016,419,0.035969716,0.9640303,1
DP04016,420,0.034148574,0.9658514,1
DP04016,421,0.03231364,0.96768636,1
DP04016,422,0.029748254,0.9702517,1
DP04016,423,0.029388344,0.97061163,1
DP04016,424,0.02580461,0.97419536,1
DP04016,425,0.026984362,0.9730156,1
DP04016,426,0.029973887,0.9700261,1
DP04016,427,0.030173145,0.9698269,1
DP04016,428,0.026010113,0.9739899,1
DP04016,429,0.028270656,0.97172934,1
DP04016,430,0.027966475,0.97203344,1
DP04016,431,0.02498863,0.9750114,1
DP04016,432,0.023334408,0.97666556,1
DP04016,433,0.0208545,0.9791455,1
DP04016,434,0.021773087,0.97822696,1
DP04016,435,0.021132568,0.9788674,1
DP04016,436,0.021348985,0.97865105,1
DP04016,437,0.023119625,0.97688043,1
DP04016,438,0.021873767,0.9781262,1
DP04016,439,0.022987364,0.97701263,1
DP04016,440,0.023137206,0.9768628,1
DP04016,441,0.022800857,0.9771992,1
DP04016,442,0.021553574,0.9784465,1
DP04016,443,0.01976875,0.9802312,1
DP04016,444,0.02127601,0.978724,1
DP04016,445,0.02269375,0.9773063,1
DP04016,446,0.019938242,0.9800617,1
DP04016,447,0.018327236,0.98167276,1
DP04016,448,0.019213106,0.9807869,1
DP04016,449,0.01973503,0.980265,1
DP04016,450,0.018385243,0.98161477,1
DP04016,451,0.018409422,0.98159057,1
DP04016,452,0.01803183,0.9819681,1
DP04016,453,0.017158942,0.982841,1
DP04016,454,0.016809698,0.9831903,1
DP04016,455,0.017818093,0.98218185,1
DP04016,456,0.019352967,0.9806471,1
DP04016,457,0.01882877,0.98117125,1
DP04016,458,0.01721469,0.9827853,1
DP04016,459,0.02003978,0.97996014,1
DP04016,460,0.018527072,0.98147297,1
DP04016,461,0.019742243,0.9802578,1
DP04016,462,0.020242032,0.9797579,1
DP04016,463,0.020521102,0.9794789,1
DP04016,464,0.019867236,0.9801327,1
DP04016,465,0.0192596,0.98074037,1
DP04016,466,0.019630482,0.9803695,1
DP04016,467,0.019255841,0.9807442,1
DP04016,468,0.021235695,0.9787643,1
DP04016,469,0.020106303,0.9798937,1
DP04016,470,0.016541306,0.98345876,1
DP04016,471,0.01683062,0.98316944,1
DP04016,472,0.017800862,0.98219913,1
DP04016,473,0.016642824,0.9833572,1
DP04016,474,0.014502387,0.9854976,1
DP04016,475,0.01485687,0.9851431,1
DP04016,476,0.015120387,0.9848797,1
DP04016,477,0.0164515,0.98354846,1
DP04016,478,0.015571531,0.9844284,1
DP04016,479,0.014904207,0.9850958,1
DP04016,480,0.014627699,0.98537225,1
DP04016,481,0.013081122,0.98691887,1
DP04016,482,0.012795578,0.98720443,1
DP04016,483,0.012499401,0.98750055,1
DP04016,484,0.013386072,0.9866139,1
DP04016,485,0.011745132,0.9882549,1
DP04016,486,0.011781212,0.9882188,1
DP04016,487,0.013890102,0.9861099,1
DP04016,488,0.012897019,0.9871029,1
DP04016,489,0.015613718,0.98438627,1
DP04016,490,0.015110698,0.9848894,1
DP04016,491,0.015627481,0.9843725,1
DP04016,492,0.013728537,0.9862715,1
DP04016,493,0.0139329145,0.9860671,1
DP04016,494,0.013898999,0.986101,1
DP04016,495,0.012041702,0.9879583,1
DP04016,496,0.01074196,0.989258,1
DP04016,497,0.01137187,0.9886282,1
DP04016,498,0.0118639385,0.98813605,1
DP04016,499,0.012751477,0.9872485,1
DP04016,500,0.012080099,0.9879199,1
DP04016,501,0.0114785265,0.98852146,1
DP04016,502,0.011659619,0.9883404,1
DP04016,503,0.011741729,0.9882583,1
DP04016,504,0.012510513,0.9874895,1
DP04016,505,0.012781292,0.98721874,1
DP04016,506,0.013194765,0.9868052,1
DP04016,507,0.010631966,0.989368,1
DP04016,508,0.011720827,0.9882792,1
DP04016,509,0.011208869,0.9887911,1
DP04016,510,0.011028071,0.9889719,1
DP04016,511,0.011510872,0.9884891,1
DP04016,512,0.010393424,0.98960656,1
DP04016,513,0.010722499,0.9892775,1
DP04016,514,0.010677582,0.98932236,1
DP04016,515,0.0103820795,0.9896179,1
DP04016,516,0.010935807,0.9890643,1
DP04016,517,0.012633834,0.9873662,1
DP04016,518,0.012287157,0.98771286,1
DP04016,519,0.011939388,0.9880606,1
DP04016,520,0.012169276,0.9878307,1
DP04016,521,0.013354796,0.98664516,1
DP04016,522,0.012772372,0.98722756,1
DP04016,523,0.011886884,0.9881131,1
DP04016,524,0.0121822385,0.9878178,1
DP04016,525,0.012058994,0.987941,1
DP04016,526,0.012214914,0.9877851,1
DP04016,527,0.012269785,0.9877302,1
DP04016,528,0.013250474,0.9867495,1
DP04016,529,0.012624567,0.9873754,1
DP04016,530,0.012139648,0.9878604,1
DP04016,531,0.014300877,0.9856991,1
DP04016,532,0.014861337,0.9851386,1
DP04016,533,0.015949389,0.9840506,1
DP04016,534,0.0145786675,0.98542136,1
DP04016,535,0.014603603,0.98539644,1
DP04016,536,0.012056597,0.9879435,1
DP04016,537,0.013669495,0.9863305,1
DP04016,538,0.012865824,0.98713416,1
DP04016,539,0.012292482,0.98770756,1
DP04016,540,0.011979358,0.9880206,1
DP04016,541,0.011626438,0.9883736,1
DP04016,542,0.012035271,0.98796475,1
DP04016,543,0.012467552,0.98753244,1
DP04016,544,0.012204884,0.9877951,1
DP04016,545,0.011437652,0.98856235,1
DP04016,546,0.0134493075,0.9865507,1
DP04016,547,0.013989603,0.98601043,1
DP04016,548,0.014115517,0.9858845,1
DP04016,549,0.014169488,0.9858305,1
DP04016,550,0.013220917,0.9867791,1
DP04016,551,0.012498953,0.987501,1
DP04016,552,0.012053427,0.98794657,1
DP04016,553,0.012109258,0.9878907,1
DP04016,554,0.011933797,0.9880662,1
DP04016,555,0.011265739,0.98873425,1
DP04016,556,0.011845032,0.988155,1
DP04016,557,0.013075097,0.9869249,1
DP04016,558,0.01126087,0.98873913,1
DP04016,559,0.011192688,0.9888073,1
DP04016,560,0.011076463,0.9889235,1
DP04016,561,0.011003064,0.988997,1
DP04016,562,0.009052294,0.99094766,1
DP04016,563,0.010680428,0.98931956,1
DP04016,564,0.01069899,0.989301,1
DP04016,565,0.010906067,0.989094,1
DP04016,566,0.011816951,0.9881831,1
DP04016,567,0.012158951,0.98784107,1
DP04016,568,0.012705476,0.9872945,1
DP04016,569,0.011609886,0.9883901,1
DP04016,570,0.012698677,0.98730135,1
DP04016,571,0.01269766,0.9873023,1
DP04016,572,0.0133815,0.98661846,1
DP04016,573,0.01422034,0.98577964,1
DP04016,574,0.015407733,0.98459226,1
DP04016,575,0.015210247,0.98478967,1
DP04016,576,0.014627446,0.9853726,1
DP04016,577,0.014064526,0.98593545,1
DP04016,578,0.014900664,0.98509926,1
DP04016,579,0.014693973,0.985306,1
DP04016,580,0.01479084,0.98520917,1
DP04016,581,0.014193301,0.9858067,1
DP04016,582,0.0117633995,0.9882366,1
DP04016,583,0.013015196,0.9869848,1
DP04016,584,0.012941166,0.9870588,1
DP04016,585,0.012389934,0.9876101,1
DP04016,586,0.012681435,0.9873186,1
DP04016,587,0.011978282,0.98802173,1
DP04016,588,0.011774774,0.9882252,1
DP04016,589,0.011114637,0.9888854,1
DP04016,590,0.011109783,0.9888902,1
DP04016,591,0.012487001,0.987513,1
DP04016,592,0.011208092,0.9887919,1
DP04016,593,0.013929186,0.9860708,1
DP04016,594,0.014164719,0.98583525,1
DP04016,595,0.012511674,0.9874884,1
DP04016,596,0.011881509,0.98811847,1
DP04016,597,0.01248031,0.9875196,1
DP04016,598,0.01222907,0.9877709,1
DP04016,599,0.011945251,0.9880548,1
DP04016,600,0.01230879,0.9876913,1
DP04016,601,0.011095942,0.98890406,1
DP04016,602,0.011833846,0.9881662,1
DP04016,603,0.011225565,0.9887744,1
DP04016,604,0.011236945,0.98876303,1
DP04016,605,0.011066273,0.9889338,1
DP04016,606,0.012618888,0.9873811,1
DP04016,607,0.0123711005,0.98762894,1
DP04016,608,0.012836843,0.9871631,1
DP04016,609,0.012929367,0.9870706,1
DP04016,610,0.011526559,0.9884735,1
DP04016,611,0.013373444,0.98662657,1
DP04016,612,0.014235762,0.9857642,1
DP04016,613,0.013072938,0.9869271,1
DP04016,614,0.013059877,0.9869401,1
DP04016,615,0.014307398,0.9856926,1
DP04016,616,0.012632822,0.98736715,1
DP04016,617,0.013508388,0.9864916,1
DP04016,618,0.014643584,0.9853564,1
DP04016,619,0.014315719,0.9856843,1
DP04016,620,0.01556521,0.9844348,1
DP04016,621,0.01720039,0.98279953,1
DP04016,622,0.019321155,0.9806788,1
DP04016,623,0.019053502,0.9809465,1
DP04016,624,0.019239936,0.9807601,1
DP04016,625,0.017950293,0.98204976,1
DP04016,626,0.017577304,0.9824227,1
DP04016,627,0.017192874,0.98280716,1
DP04016,628,0.016921433,0.98307854,1
DP04016,629,0.0173634,0.98263663,1
DP04016,630,0.017485023,0.982515,1
DP04016,631,0.018147754,0.9818523,1
DP04016,632,0.019499568,0.98050046,1
DP04016,633,0.020431299,0.9795687,1
DP04016,634,0.020785041,0.9792149,1
DP04016,635,0.021534748,0.9784653,1
DP04017,1,0.01811052,0.9818895,1
DP04017,2,0.017694686,0.9823053,1
DP04017,3,0.017280115,0.9827199,1
DP04017,4,0.016110824,0.9838892,1
DP04017,5,0.01620722,0.9837928,1
DP04017,6,0.016280346,0.9837196,1
DP04017,7,0.01610425,0.9838958,1
DP04017,8,0.015457942,0.984542,1
DP04017,9,0.014338783,0.98566127,1
DP04017,10,0.013937645,0.98606235,1
DP04017,11,0.014329971,0.98567003,1
DP04017,12,0.015541568,0.98445845,1
DP04017,13,0.0136148725,0.98638517,1
DP04017,14,0.012581678,0.9874183,1
DP04017,15,0.01201936,0.98798066,1
DP04017,16,0.009833727,0.99016625,1
DP04017,17,0.009526642,0.99047333,1
DP04017,18,0.008969057,0.99103093,1
DP04017,19,0.006819775,0.9931803,1
DP04017,20,0.006895823,0.99310416,1
DP04017,21,0.006434367,0.9935656,1
DP04017,22,0.006158211,0.99384177,1
DP04017,23,0.0063892202,0.9936108,1
DP04017,24,0.006659641,0.9933403,1
DP04017,25,0.00714263,0.99285734,1
DP04017,26,0.008071893,0.9919281,1
DP04017,27,0.008871921,0.9911281,1
DP04017,28,0.009227754,0.99077225,1
DP04017,29,0.008408606,0.99159133,1
DP04017,30,0.008832026,0.9911679,1
DP04017,31,0.00968849,0.9903115,1
DP04017,32,0.010295704,0.9897043,1
DP04017,33,0.009671898,0.99032813,1
DP04017,34,0.010362346,0.9896376,1
DP04017,35,0.009716429,0.99028355,1
DP04017,36,0.0105217425,0.9894783,1
DP04017,37,0.010995189,0.9890048,1
DP04017,38,0.011116996,0.9888831,1
DP04017,39,0.0110934,0.9889066,1
DP04017,40,0.012010694,0.9879893,1
DP04017,41,0.0121869445,0.98781306,1
DP04017,42,0.011680662,0.9883193,1
DP04017,43,0.012269518,0.98773044,1
DP04017,44,0.013185729,0.98681426,1
DP04017,45,0.013269765,0.9867302,1
DP04017,46,0.014672394,0.9853276,1
DP04017,47,0.014180309,0.9858197,1
DP04017,48,0.013391602,0.9866084,1
DP04017,49,0.015952287,0.9840477,1
DP04017,50,0.015026755,0.9849732,1
DP04017,51,0.014032875,0.9859671,1
DP04017,52,0.014121599,0.98587847,1
DP04017,53,0.013905399,0.9860946,1
DP04017,54,0.012615394,0.98738456,1
DP04017,55,0.01222414,0.9877758,1
DP04017,56,0.010968481,0.9890315,1
DP04017,57,0.010814495,0.9891856,1
DP04017,58,0.009874893,0.99012506,1
DP04017,59,0.010584962,0.98941505,1
DP04017,60,0.009508822,0.99049115,1
DP04017,61,0.009725357,0.99027467,1
DP04017,62,0.010193358,0.9898066,1
DP04017,63,0.009933309,0.99006665,1
DP04017,64,0.009599438,0.9904006,1
DP04017,65,0.009968778,0.99003124,1
DP04017,66,0.010078443,0.98992157,1
DP04017,67,0.0107932445,0.9892068,1
DP04017,68,0.011135489,0.98886454,1
DP04017,69,0.012531319,0.9874687,1
DP04017,70,0.013198319,0.98680174,1
DP04017,71,0.0144313155,0.9855687,1
DP04017,72,0.014119859,0.9858802,1
DP04017,73,0.013073466,0.9869265,1
DP04017,74,0.013596167,0.9864038,1
DP04017,75,0.0149192605,0.9850808,1
DP04017,76,0.016750176,0.98324984,1
DP04017,77,0.01561619,0.9843838,1
DP04017,78,0.0154248625,0.98457515,1
DP04017,79,0.015183002,0.98481697,1
DP04017,80,0.014773924,0.9852261,1
DP04017,81,0.014569599,0.98543036,1
DP04017,82,0.017032938,0.982967,1
DP04017,83,0.015912602,0.9840874,1
DP04017,84,0.016938876,0.98306113,1
DP04017,85,0.018090427,0.98190963,1
DP04017,86,0.017677339,0.98232263,1
DP04017,87,0.015372194,0.9846277,1
DP04017,88,0.01466287,0.9853372,1
DP04017,89,0.014346379,0.9856536,1
DP04017,90,0.01441164,0.9855884,1
DP04017,91,0.013177549,0.9868225,1
DP04017,92,0.01316224,0.9868377,1
DP04017,93,0.011869065,0.9881309,1
DP04017,94,0.014177617,0.9858224,1
DP04017,95,0.015322274,0.9846777,1
DP04017,96,0.014749906,0.98525006,1
DP04017,97,0.0133977635,0.9866022,1
DP04017,98,0.013692522,0.98630744,1
DP04017,99,0.012665241,0.9873347,1
DP04017,100,0.013305164,0.9866948,1
DP04017,101,0.013979339,0.9860206,1
DP04017,102,0.01523395,0.984766,1
DP04017,103,0.015230288,0.9847697,1
DP04017,104,0.017143456,0.9828566,1
DP04017,105,0.016008936,0.983991,1
DP04017,106,0.01608396,0.983916,1
DP04017,107,0.017678458,0.9823216,1
DP04017,108,0.020236805,0.9797632,1
DP04017,109,0.018250449,0.98174953,1
DP04017,110,0.01917856,0.9808215,1
DP04017,111,0.017006628,0.98299336,1
DP04017,112,0.018611679,0.98138833,1
DP04017,113,0.02050094,0.97949904,1
DP04017,114,0.022025201,0.9779748,1
DP04017,115,0.017750219,0.9822498,1
DP04017,116,0.016377501,0.9836225,1
DP04017,117,0.017953435,0.98204654,1
DP04017,118,0.01700175,0.98299825,1
DP04017,119,0.015216249,0.98478377,1
DP04017,120,0.014998881,0.9850011,1
DP04017,121,0.014501924,0.9854981,1
DP04017,122,0.011904927,0.98809505,1
DP04017,123,0.011691753,0.98830825,1
DP04017,124,0.010796355,0.98920363,1
DP04017,125,0.010706317,0.9892937,1
DP04017,126,0.008581505,0.9914185,1
DP04017,127,0.009956193,0.9900439,1
DP04017,128,0.009265107,0.99073493,1
DP04017,129,0.009212822,0.9907872,1
DP04017,130,0.011231691,0.98876834,1
DP04017,131,0.010500233,0.98949975,1
DP04017,132,0.009331602,0.9906685,1
DP04017,133,0.0090137515,0.9909862,1
DP04017,134,0.008794001,0.991206,1
DP04017,135,0.008993278,0.9910067,1
DP04017,136,0.009341366,0.99065864,1
DP04017,137,0.009819483,0.9901805,1
DP04017,138,0.010309628,0.9896904,1
DP04017,139,0.010572234,0.98942775,1
DP04017,140,0.010543363,0.9894566,1
DP04017,141,0.0125935795,0.98740643,1
DP04017,142,0.0112784775,0.9887215,1
DP04017,143,0.011971979,0.98802805,1
DP04017,144,0.013179129,0.9868209,1
DP04017,145,0.011977136,0.9880229,1
DP04017,146,0.011620702,0.98837924,1
DP04017,147,0.010715442,0.9892846,1
DP04017,148,0.011938725,0.9880613,1
DP04017,149,0.012571931,0.987428,1
DP04017,150,0.015039338,0.98496073,1
DP04017,151,0.015097907,0.9849021,1
DP04017,152,0.014665048,0.985335,1
DP04017,153,0.01369041,0.9863095,1
DP04017,154,0.012859904,0.9871401,1
DP04017,155,0.012118851,0.9878812,1
DP04017,156,0.012735651,0.9872643,1
DP04017,157,0.013610602,0.98638946,1
DP04017,158,0.01591176,0.9840882,1
DP04017,159,0.013318767,0.9866812,1
DP04017,160,0.014109534,0.9858905,1
DP04017,161,0.017662754,0.98233724,1
DP04017,162,0.016955925,0.9830441,1
DP04017,163,0.01486242,0.9851376,1
DP04017,164,0.01592904,0.984071,1
DP04017,165,0.016065948,0.983934,1
DP04017,166,0.016802086,0.98319787,1
DP04017,167,0.016912542,0.9830875,1
DP04017,168,0.019696634,0.9803034,1
DP04017,169,0.019281127,0.98071885,1
DP04017,170,0.020408463,0.97959155,1
DP04017,171,0.020714458,0.97928554,1
DP04017,172,0.019175805,0.98082423,1
DP04017,173,0.020316599,0.97968346,1
DP04017,174,0.02116096,0.978839,1
DP04017,175,0.020040656,0.97995937,1
DP04017,176,0.02161366,0.97838634,1
DP04017,177,0.022970323,0.9770297,1
DP04017,178,0.02456758,0.97543246,1
DP04017,179,0.025533447,0.9744666,1
DP04017,180,0.02340842,0.9765916,1
DP04017,181,0.023522235,0.97647774,1
DP04017,182,0.021532426,0.9784676,1
DP04017,183,0.022008836,0.9779912,1
DP04017,184,0.02098345,0.9790165,1
DP04017,185,0.017397799,0.98260224,1
DP04017,186,0.017364522,0.9826355,1
DP04017,187,0.017048897,0.9829511,1
DP04017,188,0.015058484,0.98494154,1
DP04017,189,0.015208519,0.98479146,1
DP04017,190,0.014937119,0.98506284,1
DP04017,191,0.013825063,0.98617494,1
DP04017,192,0.012147964,0.987852,1
DP04017,193,0.013424484,0.98657554,1
DP04017,194,0.011911071,0.9880889,1
DP04017,195,0.013310981,0.98668903,1
DP04017,196,0.015352506,0.9846475,1
DP04017,197,0.014979486,0.9850205,1
DP04017,198,0.0142192645,0.9857808,1
DP04017,199,0.014976068,0.985024,1
DP04017,200,0.013518546,0.9864814,1
DP04017,201,0.014410713,0.9855893,1
DP04017,202,0.015567212,0.9844328,1
DP04017,203,0.016160194,0.9838398,1
DP04017,204,0.016005091,0.98399496,1
DP04017,205,0.01822336,0.98177665,1
DP04017,206,0.017261751,0.9827382,1
DP04017,207,0.01928664,0.9807133,1
DP04017,208,0.019416248,0.9805838,1
DP04017,209,0.022527399,0.97747254,1
DP04017,210,0.024610912,0.9753891,1
DP04017,211,0.022166453,0.9778335,1
DP04017,212,0.022485847,0.97751415,1
DP04017,213,0.022221593,0.9777784,1
DP04017,214,0.023736885,0.9762631,1
DP04017,215,0.024343448,0.9756565,1
DP04017,216,0.02697478,0.9730252,1
DP04017,217,0.026179703,0.9738203,1
DP04017,218,0.02710626,0.9728937,1
DP04017,219,0.02474165,0.9752584,1
DP04017,220,0.023213038,0.9767869,1
DP04017,221,0.02426148,0.97573847,1
DP04017,222,0.022567723,0.97743225,1
DP04017,223,0.019358134,0.9806419,1
DP04017,224,0.019407906,0.9805921,1
DP04017,225,0.01868012,0.9813199,1
DP04017,226,0.019027008,0.980973,1
DP04017,227,0.016190585,0.98380935,1
DP04017,228,0.018649481,0.98135054,1
DP04017,229,0.016692027,0.98330796,1
DP04017,230,0.017317865,0.9826821,1
DP04017,231,0.019754477,0.98024553,1
DP04017,232,0.018400097,0.98159987,1
DP04017,233,0.0169155,0.9830845,1
DP04017,234,0.016940704,0.9830593,1
DP04017,235,0.016310647,0.98368937,1
DP04017,236,0.017285395,0.9827146,1
DP04017,237,0.0189632,0.9810368,1
DP04017,238,0.01859167,0.9814083,1
DP04017,239,0.018552832,0.9814472,1
DP04017,240,0.018462783,0.9815372,1
DP04017,241,0.017870484,0.9821295,1
DP04017,242,0.020657197,0.9793428,1
DP04017,243,0.018903824,0.9810962,1
DP04017,244,0.020737754,0.97926223,1
DP04017,245,0.022831121,0.9771689,1
DP04017,246,0.021631036,0.978369,1
DP04017,247,0.020235369,0.9797647,1
DP04017,248,0.018769575,0.9812305,1
DP04017,249,0.020422915,0.97957706,1
DP04017,250,0.020394001,0.979606,1
DP04017,251,0.022950893,0.9770492,1
DP04017,252,0.02252089,0.97747904,1
DP04017,253,0.019670418,0.98032963,1
DP04017,254,0.018954437,0.9810456,1
DP04017,255,0.017565269,0.9824347,1
DP04017,256,0.016208641,0.98379135,1
DP04017,257,0.015396154,0.9846038,1
DP04017,258,0.014788373,0.9852116,1
DP04017,259,0.015337016,0.984663,1
DP04017,260,0.014307311,0.98569274,1
DP04017,261,0.014400422,0.98559964,1
DP04017,262,0.014533749,0.98546624,1
DP04017,263,0.01569894,0.98430103,1
DP04017,264,0.0133270295,0.986673,1
DP04017,265,0.014000308,0.98599964,1
DP04017,266,0.014484291,0.9855157,1
DP04017,267,0.013915518,0.9860845,1
DP04017,268,0.013030164,0.9869698,1
DP04017,269,0.01380765,0.9861923,1
DP04017,270,0.0129484655,0.9870516,1
DP04017,271,0.013503902,0.98649603,1
DP04017,272,0.012972804,0.9870272,1
DP04017,273,0.011874284,0.9881257,1
DP04017,274,0.0120852785,0.9879147,1
DP04017,275,0.013953867,0.98604614,1
DP04017,276,0.012892389,0.9871076,1
DP04017,277,0.012912674,0.98708737,1
DP04017,278,0.01242574,0.9875743,1
DP04017,279,0.012787882,0.9872121,1
DP04017,280,0.0141790705,0.98582095,1
DP04017,281,0.01396834,0.98603165,1
DP04017,282,0.013809917,0.9861901,1
DP04017,283,0.014539732,0.9854602,1
DP04017,284,0.016305914,0.98369414,1
DP04017,285,0.015033051,0.98496693,1
DP04017,286,0.014279765,0.9857202,1
DP04017,287,0.01463342,0.9853666,1
DP04017,288,0.013161535,0.9868385,1
DP04017,289,0.012960513,0.9870395,1
DP04017,290,0.012031166,0.9879688,1
DP04017,291,0.011453448,0.9885465,1
DP04017,292,0.011793708,0.9882062,1
DP04017,293,0.011729855,0.98827016,1
DP04017,294,0.013347987,0.986652,1
DP04017,295,0.012154966,0.987845,1
DP04017,296,0.012333655,0.98766637,1
DP04017,297,0.013885935,0.9861141,1
DP04017,298,0.0125057595,0.9874943,1
DP04017,299,0.012892104,0.98710793,1
DP04017,300,0.012672537,0.9873275,1
DP04017,301,0.011656312,0.9883437,1
DP04017,302,0.013495564,0.9865044,1
DP04017,303,0.014710413,0.98528963,1
DP04017,304,0.0171305,0.98286945,1
DP04017,305,0.016665023,0.9833349,1
DP04017,306,0.018186523,0.98181343,1
DP04017,307,0.020202413,0.97979766,1
DP04017,308,0.016635146,0.9833649,1
DP04017,309,0.017191108,0.9828089,1
DP04017,310,0.020714615,0.9792854,1
DP04017,311,0.022338096,0.9776619,1
DP04017,312,0.02243125,0.9775687,1
DP04017,313,0.023809502,0.9761905,1
DP04017,314,0.02372142,0.97627854,1
DP04017,315,0.024845975,0.975154,1
DP04017,316,0.024901541,0.97509843,1
DP04017,317,0.025708985,0.9742911,1
DP04017,318,0.024875753,0.9751243,1
DP04017,319,0.027384056,0.9726159,1
DP04017,320,0.02325617,0.9767438,1
DP04017,321,0.021277728,0.9787223,1
DP04017,322,0.021414207,0.97858584,1
DP04017,323,0.020059824,0.9799401,1
DP04017,324,0.018617313,0.98138267,1
DP04017,325,0.019491894,0.98050815,1
DP04017,326,0.017929139,0.9820709,1
DP04017,327,0.018567268,0.98143274,1
DP04017,328,0.01642608,0.9835739,1
DP04017,329,0.016318774,0.9836812,1
DP04017,330,0.016091796,0.98390824,1
DP04017,331,0.016870456,0.98312956,1
DP04017,332,0.019186463,0.98081356,1
DP04017,333,0.017124206,0.98287576,1
DP04017,334,0.01618574,0.98381424,1
DP04017,335,0.016956354,0.9830436,1
DP04017,336,0.016994713,0.9830052,1
DP04017,337,0.017220644,0.9827794,1
DP04017,338,0.017549172,0.9824508,1
DP04017,339,0.019842029,0.98015803,1
DP04017,340,0.016784051,0.983216,1
DP04017,341,0.016711721,0.9832882,1
DP04017,342,0.017832821,0.9821671,1
DP04017,343,0.016190303,0.9838097,1
DP04017,344,0.017184583,0.98281544,1
DP04017,345,0.018753598,0.9812464,1
DP04017,346,0.019360913,0.98063904,1
DP04017,347,0.017663956,0.9823361,1
DP04017,348,0.018555371,0.9814446,1
DP04017,349,0.016081592,0.9839184,1
DP04017,350,0.018184593,0.9818154,1
DP04017,351,0.018690832,0.98130924,1
DP04017,352,0.019585785,0.98041415,1
DP04017,353,0.020380802,0.97961915,1
DP04017,354,0.02308605,0.976914,1
DP04017,355,0.021702286,0.97829765,1
DP04017,356,0.018464701,0.9815353,1
DP04017,357,0.01791241,0.98208755,1
DP04017,358,0.017835936,0.982164,1
DP04017,359,0.015419058,0.98458093,1
DP04017,360,0.013631872,0.9863681,1
DP04017,361,0.012530935,0.9874691,1
DP04017,362,0.011001013,0.98899895,1
DP04017,363,0.011301289,0.98869866,1
DP04017,364,0.011646426,0.9883535,1
DP04017,365,0.011219613,0.9887804,1
DP04017,366,0.011955385,0.98804456,1
DP04017,367,0.012921824,0.9870782,1
DP04017,368,0.011766604,0.9882334,1
DP04017,369,0.011500894,0.9884991,1
DP04017,370,0.011093252,0.98890674,1
DP04017,371,0.012038775,0.98796123,1
DP04017,372,0.012028435,0.9879716,1
DP04017,373,0.013453515,0.9865465,1
DP04017,374,0.014892687,0.98510724,1
DP04017,375,0.014102961,0.985897,1
DP04017,376,0.0154306665,0.9845694,1
DP04017,377,0.016255112,0.98374486,1
DP04017,378,0.017093206,0.98290676,1
DP04017,379,0.017651383,0.9823486,1
