acc,centers,structured_score,disordered_score,label
P08047,364,0.09078632,0.90921366,1
P08047,365,0.08218838,0.9178116,1
P08047,366,0.08071072,0.91928923,1
P08047,367,0.08197089,0.9180291,1
P08047,368,0.0774988,0.9225012,1
P08047,369,0.0814899,0.91851014,1
P08047,370,0.07483171,0.9251683,1
P08047,371,0.06979837,0.9302016,1
P08047,372,0.07047896,0.9295211,1
P08047,373,0.06472606,0.9352739,1
P08047,374,0.06623194,0.93376803,1
P08047,375,0.06566664,0.9343333,1
P08047,376,0.067845,0.93215495,1
P08047,377,0.065580405,0.9344196,1
P08047,378,0.0661064,0.9338936,1
P08047,379,0.06787926,0.9321208,1
P08047,380,0.07370477,0.9262952,1
P08047,381,0.073972814,0.9260272,1
P08047,382,0.079572015,0.92042804,1
P08047,383,0.07373595,0.926264,1
P08047,384,0.07605873,0.9239413,1
P08047,385,0.07486248,0.9251376,1
P08047,386,0.07473897,0.925261,1
P08047,387,0.071991004,0.928009,1
P08047,388,0.06753326,0.93246675,1
P08047,389,0.06975493,0.9302451,1
P08047,390,0.06934374,0.93065625,1
P08047,391,0.069410995,0.9305891,1
P08047,392,0.06593494,0.934065,1
P08047,393,0.05818503,0.9418149,1
P08047,394,0.059306826,0.9406932,1
P08047,395,0.06704464,0.9329553,1
P08047,396,0.07177905,0.9282209,1
P08047,397,0.07117448,0.92882556,1
P08047,398,0.06985622,0.93014383,1
P08047,399,0.07255138,0.92744863,1
P08047,400,0.072006546,0.9279935,1
P08047,401,0.07224739,0.92775255,1
P08047,402,0.072233126,0.92776686,1
P08047,403,0.069500476,0.93049955,1
P08047,404,0.077627406,0.9223726,1
P08047,405,0.07104644,0.9289536,1
P08047,406,0.0699017,0.93009835,1
P08047,407,0.07299425,0.92700577,1
P08047,408,0.08157943,0.91842055,1
P08047,409,0.08247673,0.91752326,1
P08047,410,0.08660135,0.9133987,1
P08047,411,0.080122955,0.91987705,1
P08047,412,0.0833745,0.9166255,1
P08047,413,0.092368945,0.907631,1
P08047,414,0.092658825,0.9073412,1
P08047,415,0.1057346,0.89426535,1
P08047,416,0.1066242,0.8933759,1
P08047,417,0.10707913,0.8929208,1
P08047,418,0.105399445,0.8946006,1
P08047,419,0.11404504,0.885955,1
P08047,420,0.11382928,0.8861707,1
P08047,421,0.09631625,0.9036838,1
P08047,422,0.10878464,0.8912153,1
P08047,423,0.10668934,0.89331067,1
P08047,424,0.107601784,0.8923982,1
P08047,425,0.10958158,0.8904184,1
P08047,426,0.117126,0.882874,1
P08047,427,0.11409174,0.8859083,1
P08047,428,0.11332937,0.8866706,1
P08047,429,0.11322389,0.88677615,1
P08047,430,0.11070125,0.88929874,1
P08047,431,0.10738294,0.89261705,1
P08047,432,0.105872326,0.8941277,1
P08047,433,0.10206354,0.89793646,1
P08047,434,0.104918845,0.8950812,1
P08047,435,0.11421146,0.88578856,1
P08047,436,0.11174294,0.888257,1
P08047,437,0.11026468,0.88973534,1
P08047,438,0.106951185,0.89304876,1
P08047,439,0.10539659,0.8946034,1
P08047,440,0.12450312,0.87549686,1
P08047,441,0.13272743,0.86727256,1
P08047,442,0.12652642,0.8734736,1
P08047,443,0.13526642,0.86473364,1
P08047,444,0.13226335,0.86773664,1
P08047,445,0.13443944,0.8655606,1
P08047,446,0.15060626,0.8493938,1
P08047,447,0.16771263,0.8322874,1
P08047,448,0.17386387,0.8261362,1
P08047,449,0.17161241,0.82838756,1
P08047,450,0.18085429,0.8191457,1
P08047,451,0.18503726,0.81496274,1
P08047,452,0.19080691,0.809193,1
P08047,453,0.21508661,0.78491336,1
P08047,454,0.21501195,0.784988,1
P08047,455,0.20047145,0.79952854,1
P08047,456,0.21886688,0.7811331,1
P08047,457,0.23161909,0.7683809,1
P08047,458,0.23672907,0.76327085,1
P08047,459,0.22302791,0.7769721,1
P08047,460,0.22320604,0.77679396,1
P08047,461,0.2342069,0.7657931,1
P08047,462,0.23958434,0.76041573,1
P08047,463,0.23567447,0.76432556,1
P08047,464,0.23355205,0.76644796,1
P08047,465,0.22472928,0.77527076,1
P08047,466,0.23561716,0.76438284,1
P08047,467,0.24444558,0.75555444,1
P08047,468,0.23627947,0.7637206,1
P08047,469,0.25834316,0.7416569,1
P08047,470,0.2521718,0.7478282,1
P08047,471,0.21720944,0.7827906,1
P08047,472,0.20719607,0.79280394,1
P08047,473,0.17985389,0.82014614,1
P08047,474,0.18496199,0.815038,1
P08047,475,0.16370533,0.8362947,1
P08047,476,0.14719453,0.85280544,1
P08047,477,0.14542821,0.85457176,1
P08047,478,0.13356408,0.8664359,1
P08047,479,0.13101545,0.8689845,1
P08047,480,0.1121628,0.8878372,1
P08047,481,0.11303498,0.886965,1
P08047,482,0.118174836,0.88182515,1
P08047,483,0.121420756,0.87857926,1
P08047,484,0.13126493,0.868735,1
P08047,485,0.12285348,0.8771465,1
P08047,486,0.12582469,0.8741753,1
P08047,487,0.12657459,0.87342536,1
P08047,488,0.12492432,0.8750757,1
P08047,489,0.12711161,0.8728883,1
P08047,490,0.1460574,0.85394263,1
P08047,491,0.14257716,0.8574228,1
P08047,492,0.15003693,0.8499631,1
P08047,493,0.14767957,0.8523205,1
P08047,494,0.14469501,0.85530496,1
P08047,495,0.13295892,0.8670411,1
P08047,619,0.399557,0.600443,0
P08047,620,0.42708698,0.57291305,0
P08047,621,0.44717637,0.5528236,0
P08047,622,0.47281107,0.527189,0
P08047,623,0.49029315,0.50970685,0
P08047,624,0.5137332,0.4862668,0
P08047,625,0.56268233,0.43731764,0
P08047,626,0.6004346,0.39956543,0
P08047,627,0.6120783,0.3879217,0
P08047,628,0.63034844,0.36965153,0
P08047,629,0.6682227,0.3317773,0
P08047,630,0.6922525,0.30774745,0
P08047,631,0.7289825,0.2710175,0
P08047,632,0.7539933,0.24600677,0
P08047,633,0.7914447,0.20855528,0
P08047,634,0.80837,0.19163005,0
P08047,635,0.8261656,0.17383434,0
P08047,636,0.8515017,0.1484983,0
P08047,637,0.84903175,0.1509682,0
P08047,638,0.85953987,0.14046016,0
P08047,639,0.87092125,0.12907878,0
P08047,640,0.8899946,0.110005364,0
P08047,641,0.8954786,0.104521364,0
P08047,642,0.8942714,0.10572861,0
P08047,643,0.9038861,0.09611389,0
P08047,644,0.9016008,0.0983992,0
P08047,645,0.9092787,0.09072129,0
P08047,646,0.91800594,0.081994034,0
P08047,647,0.9172307,0.08276928,0
P08047,648,0.912014,0.087986,0
P08047,649,0.9176417,0.08235832,0
P08047,650,0.9085018,0.091498174,0
P08047,651,0.916501,0.083499,0
P08047,652,0.920702,0.07929801,0
P08047,653,0.9204333,0.07956673,0
P08047,654,0.9266803,0.07331966,0
P08047,655,0.93359494,0.066405125,0
P08047,656,0.9366596,0.063340425,0
P08047,657,0.93359417,0.06640579,0
P08047,658,0.9369902,0.06300982,0
P08047,659,0.93151754,0.06848244,0
P08047,660,0.9265467,0.07345332,0
P08047,661,0.92119956,0.0788005,0
P08047,662,0.92597425,0.07402582,0
P08047,663,0.93094176,0.069058254,0
P08047,664,0.93413603,0.065864004,0
P08047,665,0.9310865,0.06891355,0
P08047,666,0.9351612,0.064838864,0
P08047,667,0.9164243,0.083575666,0
P08047,668,0.91002446,0.089975566,0
P08047,669,0.9133905,0.08660942,0
P08047,670,0.90693283,0.093067184,0
P08047,671,0.905346,0.094653994,0
P08047,672,0.8988154,0.10118462,0
P08047,673,0.89047325,0.10952678,0
P08047,674,0.8812471,0.118752845,0
P08047,675,0.8852204,0.114779614,0
P08047,676,0.8818325,0.11816754,0
P08047,677,0.88506114,0.1149388,0
P08047,678,0.88442135,0.11557867,0
P08047,679,0.8718428,0.12815717,0
P08047,680,0.8722591,0.12774095,0
P08047,681,0.87045276,0.12954725,0
P08047,682,0.8700799,0.1299201,0
P08047,683,0.86272967,0.13727029,0
P08047,684,0.8661052,0.13389488,0
P08047,685,0.8636349,0.1363652,0
P08047,686,0.8672654,0.13273458,0
P08047,687,0.85959035,0.14040963,0
P08047,688,0.8704726,0.12952739,0
P08047,689,0.8704447,0.12955528,0
P08047,690,0.8751622,0.12483777,0
P08047,691,0.8555244,0.14447555,0
P08047,692,0.8584008,0.14159913,0
P08047,693,0.8615323,0.13846774,0
P08047,694,0.86033475,0.13966522,0
P08047,695,0.87776345,0.122236505,0
P08047,696,0.8833271,0.11667288,0
P08047,697,0.8532672,0.1467328,0
P08047,698,0.8678022,0.13219778,0
P08047,699,0.84847367,0.1515263,0
P08047,700,0.8448472,0.15515278,0
P08047,701,0.80003166,0.19996834,0
P08047,702,0.7910454,0.20895453,0
P08047,703,0.74293,0.25707,0
P08047,704,0.7230539,0.2769461,0
P08047,705,0.7082867,0.2917132,0
P08047,706,0.65955937,0.3404406,0
P08047,707,0.6182465,0.3817535,0
P08047,708,0.5900329,0.40996715,0
P08047,709,0.5864864,0.41351357,0
P08047,710,0.5551512,0.4448488,0
P08047,711,0.4692171,0.53078294,0
P08047,712,0.4221012,0.5778988,0
P08510,226,0.9750166,0.02498345,0
P08510,227,0.97939026,0.020609701,0
P08510,228,0.9798331,0.020166924,0
P08510,229,0.98043823,0.019561807,0
P08510,230,0.979625,0.020375004,0
P08510,231,0.9802726,0.01972749,0
P08510,232,0.9799644,0.02003559,0
P08510,233,0.98086494,0.019135077,0
P08510,234,0.9804969,0.019503092,0
P08510,235,0.984136,0.01586402,0
P08510,236,0.9850236,0.0149764195,0
P08510,237,0.984347,0.015653066,0
P08510,238,0.98233354,0.017666413,0
P08510,239,0.98055136,0.01944869,0
P08510,240,0.9734385,0.026561528,0
P08510,241,0.97163975,0.028360244,0
P08510,242,0.96900046,0.030999519,0
P08510,243,0.9642673,0.035732627,0
P08510,244,0.9561234,0.043876644,0
P08510,245,0.95132977,0.04867028,0
P08510,246,0.94258505,0.05741496,0
P08510,247,0.9244096,0.07559031,0
P08510,248,0.9221811,0.07781879,0
P08510,249,0.9132191,0.08678092,0
P08510,250,0.8939273,0.106072746,0
P08510,278,0.8950215,0.1049785,0
P08510,279,0.90565246,0.09434753,0
P08510,280,0.913056,0.08694402,0
P08510,281,0.92738456,0.072615415,0
P08510,282,0.93924654,0.060753483,0
P08510,283,0.95334345,0.04665652,0
P08510,284,0.96517044,0.034829546,0
P08510,285,0.9703072,0.029692855,0
P08510,286,0.9742183,0.025781652,0
P08510,287,0.97869724,0.021302704,0
P08510,288,0.98132795,0.018672017,0
P08510,289,0.98145413,0.018545905,0
P08510,290,0.9819095,0.018090444,0
P08510,291,0.9801226,0.01987735,0
P08510,292,0.9765979,0.02340211,0
P08510,293,0.9751661,0.024833951,0
P08510,294,0.975426,0.024573945,0
P08510,295,0.9764631,0.023536883,0
P08510,296,0.97464705,0.02535296,0
P08510,297,0.97233284,0.027667224,0
P08510,298,0.9723923,0.027607713,0
P08510,310,0.9644507,0.035549257,0
P08510,311,0.96240234,0.03759764,0
P08510,312,0.9666803,0.03331972,0
P08510,313,0.9669326,0.033067398,0
P08510,314,0.9676031,0.032396875,0
P08510,315,0.96834564,0.031654313,0
P08510,316,0.9686168,0.031383228,0
P08510,317,0.9643356,0.03566439,0
P08510,318,0.95922184,0.040778123,0
P08510,319,0.95639884,0.043601096,0
P08510,320,0.9559014,0.044098582,0
P08510,321,0.9466476,0.053352393,0
P08510,322,0.9381817,0.061818317,0
P08510,323,0.9209441,0.079055905,0
P08510,324,0.91653687,0.08346313,0
P08510,325,0.90798616,0.09201381,0
P08510,326,0.8924501,0.107549876,0
P08510,357,0.77940494,0.22059508,0
P08510,358,0.8140661,0.18593387,0
P08510,359,0.8247501,0.17524989,0
P08510,360,0.83137864,0.16862139,0
P08510,361,0.8375431,0.16245687,0
P08510,362,0.8761275,0.12387249,0
P08510,363,0.8945052,0.105494805,0
P08510,364,0.9041664,0.095833644,0
P08510,365,0.9085482,0.09145181,0
P08510,366,0.91992235,0.08007767,0
P08510,367,0.92871696,0.07128304,0
P08510,368,0.935173,0.06482702,0
P08510,369,0.9387174,0.061282564,0
P08510,370,0.9431765,0.05682346,0
P08510,371,0.9494359,0.050564133,0
P08510,372,0.95941955,0.040580448,0
P08510,373,0.96147335,0.03852666,0
P08510,374,0.9606293,0.03937072,0
P08510,375,0.96147114,0.038528804,0
P08510,376,0.9597147,0.040285334,0
P08510,377,0.9571997,0.042800352,0
P08510,378,0.9559945,0.044005446,0
P08510,379,0.9510475,0.048952505,0
P08510,380,0.94669,0.05330999,0
P08510,381,0.9416165,0.058383483,0
P08510,382,0.9369183,0.06308167,0
P08510,383,0.9319236,0.06807635,0
P08510,384,0.9320108,0.06798925,0
P08510,385,0.93566436,0.06433564,0
P08510,386,0.9287625,0.07123752,0
P08510,387,0.9317987,0.06820133,0
P08510,388,0.92363864,0.07636138,0
P08510,389,0.92341495,0.07658504,0
P08510,390,0.9303373,0.06966263,0
P08510,391,0.9306612,0.06933881,0
P08510,392,0.93777233,0.06222771,0
P08510,393,0.9347554,0.065244645,0
P08510,394,0.9476842,0.05231573,0
P08510,395,0.95110196,0.048898023,0
P08510,396,0.9540505,0.045949526,0
P08510,397,0.9606455,0.03935451,0
P08510,398,0.9603267,0.039673306,0
P08510,399,0.96980715,0.030192869,0
P08510,400,0.9685032,0.031496793,0
P08510,401,0.97527945,0.02472051,0
P08510,402,0.9736101,0.026389861,0
P08510,403,0.97914726,0.020852776,0
P08510,404,0.9808015,0.019198462,0
P08510,405,0.9812841,0.018715931,0
P08510,406,0.9847837,0.0152162835,0
P08510,407,0.98671365,0.013286378,0
P08510,408,0.98584646,0.014153511,0
P08510,409,0.9873564,0.01264355,0
P08510,410,0.9877198,0.012280261,0
P08510,411,0.98758554,0.012414463,0
P08510,412,0.9872126,0.012787455,0
P08510,413,0.9867089,0.013291175,0
P08510,414,0.9869932,0.013006832,0
P08510,415,0.9860407,0.01395934,0
P08510,416,0.9860816,0.013918357,0
P08510,417,0.98704195,0.012958098,0
P08510,418,0.98800194,0.01199802,0
P08510,419,0.9879475,0.012052485,0
P08510,420,0.9878485,0.0121514965,0
P08510,421,0.98757625,0.0124237975,0
P08510,422,0.98705345,0.01294657,0
P08510,423,0.9864883,0.013511679,0
P08510,424,0.98662436,0.013375583,0
P08510,425,0.98728067,0.012719294,0
P08510,426,0.98676646,0.013233534,0
P08510,427,0.98485667,0.01514336,0
P08510,428,0.98483247,0.015167523,0
P08510,429,0.98363876,0.016361218,0
P08510,430,0.9802675,0.019732464,0
P08510,431,0.9791991,0.020800896,0
P08510,432,0.9793915,0.02060841,0
P08510,433,0.976937,0.023062993,0
P08510,434,0.9723031,0.027696883,0
P08510,435,0.9708537,0.029146288,0
P08510,436,0.97008723,0.029912766,0
P08510,437,0.9685489,0.0314511,0
P08510,438,0.9643404,0.03565964,0
P08510,439,0.96450526,0.03549479,0
P08510,440,0.9652367,0.034763284,0
P08510,441,0.9624189,0.03758103,0
P08510,442,0.9581258,0.041874144,0
P08510,443,0.9536505,0.046349555,0
P08510,444,0.9537941,0.046205834,0
P08510,445,0.95238143,0.047618616,0
P08510,446,0.9517938,0.048206206,0
P08510,447,0.9464954,0.053504612,0
P08510,448,0.9461618,0.053838253,0
P08510,449,0.9426438,0.05735615,0
P08510,450,0.9399046,0.060095455,0
P08510,451,0.9359558,0.06404413,0
P08510,452,0.93841624,0.061583757,0
P08510,453,0.9421273,0.05787277,0
P08510,454,0.94854635,0.051453717,0
P08510,455,0.9537281,0.04627186,0
P08510,456,0.95456386,0.0454361,0
P08510,457,0.9540075,0.04599248,0
P08510,458,0.958157,0.041842964,0
P08510,459,0.96223974,0.037760198,0
P08510,460,0.96536404,0.034635935,0
P08510,461,0.9675136,0.032486398,0
P08510,462,0.9661863,0.03381377,0
P08510,463,0.9706223,0.029377667,0
P08510,464,0.97367406,0.026325978,0
P08510,465,0.97523016,0.024769867,0
P08510,466,0.9769345,0.023065517,0
P08510,467,0.97360176,0.02639823,0
P08510,468,0.97323066,0.026769383,0
P08510,469,0.9704649,0.02953512,0
P08510,470,0.96824765,0.031752326,0
P08510,471,0.9650266,0.03497332,0
P08510,472,0.9613387,0.038661238,0
P08510,473,0.9523862,0.04761377,0
P08510,474,0.94320494,0.056795035,0
P08510,475,0.91743666,0.082563296,0
P08510,476,0.90698195,0.093018,0
P08510,477,0.8704559,0.12954408,0
P08510,478,0.82729995,0.1727,0
P08510,479,0.80999696,0.19000302,0
P08510,480,0.784785,0.21521507,0
P08510,481,0.7686875,0.23131251,0
P08510,482,0.7405038,0.25949624,0
P08510,483,0.6892719,0.31072813,0
P08510,484,0.6831067,0.31689322,0
P08510,485,0.6566968,0.34330317,0
P08510,486,0.62332845,0.37667152,0
P08510,487,0.60937595,0.39062402,0
P08510,488,0.56284475,0.43715528,0
P08510,489,0.53574246,0.4642576,0
P08510,513,0.16935207,0.83064795,1
P08510,514,0.15994716,0.84005284,1
P08510,515,0.15193708,0.8480629,1
P08510,516,0.15380773,0.8461923,1
P08510,517,0.1503754,0.84962463,1
P08510,518,0.15590006,0.84409994,1
P08510,519,0.14888358,0.8511165,1
P08510,520,0.12852201,0.87147796,1
P08510,521,0.112776466,0.88722354,1
P08510,522,0.09837757,0.9016225,1
P08510,523,0.097825795,0.90217423,1
P08510,524,0.08749586,0.9125042,1
P08510,525,0.07783876,0.92216116,1
P08510,526,0.07805143,0.92194855,1
P08510,527,0.07859481,0.92140514,1
P08510,528,0.06820026,0.9317997,1
P08510,529,0.06377719,0.93622285,1
P08510,530,0.058817886,0.9411822,1
P08510,531,0.056606278,0.9433937,1
P08510,532,0.05188872,0.9481113,1
P08510,533,0.053604674,0.94639534,1
P08510,534,0.05284899,0.94715106,1
P08510,535,0.050753634,0.9492464,1
P08510,536,0.0532819,0.9467181,1
P08510,537,0.045108058,0.9548919,1
P08510,538,0.040326174,0.9596739,1
P08510,539,0.04186181,0.95813817,1
P08510,540,0.04269899,0.9573011,1
P08510,541,0.0401799,0.9598201,1
P08510,542,0.037945595,0.9620544,1
P08510,543,0.037956998,0.962043,1
P08510,544,0.03406939,0.96593064,1
P08510,545,0.034736343,0.9652636,1
P08510,546,0.033751532,0.9662485,1
P08510,547,0.031087479,0.9689125,1
P08510,548,0.035153814,0.9648462,1
P08510,549,0.03579107,0.9642089,1
P08510,550,0.033743046,0.966257,1
P08510,551,0.029956978,0.970043,1
P08510,552,0.03070609,0.96929395,1
P08510,553,0.031027855,0.96897215,1
P08510,554,0.029996974,0.97000307,1
P08510,555,0.029143434,0.9708565,1
P08510,556,0.031896073,0.96810395,1
P08510,557,0.028988682,0.97101134,1
P08510,558,0.0313196,0.96868044,1
P08510,559,0.031568024,0.96843195,1
P08510,560,0.031420946,0.968579,1
P08510,561,0.028784646,0.9712153,1
P08510,562,0.029267458,0.97073257,1
P08510,563,0.029022215,0.9709778,1
P08510,564,0.028845336,0.9711547,1
P08510,565,0.03135642,0.96864355,1
P08510,566,0.03187884,0.9681211,1
P08510,567,0.029653361,0.9703466,1
P08510,568,0.028622996,0.971377,1
P08510,569,0.027093174,0.9729068,1
P08510,570,0.02759805,0.9724019,1
P08510,571,0.027858714,0.97214127,1
P08510,572,0.028505806,0.97149426,1
P08510,573,0.030748691,0.9692513,1
P08510,574,0.028255485,0.97174454,1
P08510,575,0.028683953,0.97131604,1
P08510,576,0.028575452,0.9714245,1
P08510,577,0.029539317,0.9704607,1
P08510,578,0.030975893,0.96902406,1
P08510,579,0.028416537,0.9715835,1
P08510,580,0.026963925,0.97303605,1
P08510,581,0.02705994,0.97294,1
P08510,582,0.027964626,0.9720354,1
P08510,583,0.028694445,0.9713056,1
P08510,584,0.028613478,0.9713865,1
P08510,585,0.028729757,0.97127026,1
P08510,586,0.028794678,0.9712053,1
P08510,587,0.031153023,0.9688469,1
P08510,588,0.031900093,0.9680999,1
P08510,589,0.031728774,0.9682712,1
P08510,590,0.03200889,0.9679911,1
P08510,591,0.030158192,0.96984184,1
P08510,592,0.030681843,0.96931815,1
P08510,593,0.028817946,0.97118205,1
P08510,594,0.031202598,0.9687973,1
P08510,595,0.02974077,0.97025925,1
P08510,596,0.031657264,0.9683427,1
P08510,597,0.031551298,0.96844876,1
P08510,598,0.02921761,0.97078234,1
P08510,599,0.030415338,0.96958464,1
P08510,600,0.02809243,0.97190756,1
P08510,601,0.031737436,0.9682626,1
P08510,602,0.02899228,0.97100776,1
P08510,603,0.028884139,0.9711159,1
P08510,604,0.031967096,0.9680329,1
P08510,605,0.030258706,0.9697412,1
P08510,606,0.028673632,0.9713264,1
P08510,607,0.032210894,0.96778905,1
P08510,608,0.03199425,0.9680057,1
P08510,609,0.029405788,0.9705942,1
P08510,610,0.031326085,0.96867394,1
P08510,611,0.03179766,0.96820235,1
P08510,612,0.034628216,0.9653718,1
P08510,613,0.031770315,0.96822965,1
P08510,614,0.029621946,0.9703781,1
P08510,615,0.026626812,0.9733732,1
P08510,616,0.026941126,0.9730588,1
P08510,617,0.027220875,0.9727791,1
P08510,618,0.026708871,0.9732911,1
P08510,619,0.02862089,0.97137916,1
P08510,620,0.027959516,0.9720405,1
P08510,621,0.029852964,0.970147,1
P08510,622,0.028452083,0.9715479,1
P08510,623,0.027087003,0.972913,1
P08510,624,0.026149195,0.97385085,1
P08510,625,0.024399085,0.97560096,1
P08510,626,0.023140868,0.97685915,1
P08510,627,0.022189017,0.977811,1
P08510,628,0.02399805,0.976002,1
P08510,629,0.025330793,0.97466916,1
P08510,630,0.026088227,0.97391176,1
P08510,631,0.024422362,0.97557765,1
P08510,632,0.026989946,0.97301006,1
P08510,633,0.024514064,0.97548586,1
P08510,634,0.026501453,0.9734986,1
P08510,635,0.02426424,0.9757357,1
P08510,636,0.024692716,0.9753073,1
P08510,637,0.024100218,0.97589976,1
P08510,638,0.025509894,0.97449017,1
P08510,639,0.026805973,0.973194,1
P08510,640,0.027046556,0.97295344,1
P08510,641,0.027159465,0.9728405,1
P08510,642,0.028682902,0.97131705,1
P08510,643,0.029305842,0.9706942,1
P08510,644,0.029819723,0.97018033,1
P08510,645,0.03148994,0.96851003,1
P08510,646,0.033595625,0.9664043,1
P08510,647,0.034795314,0.96520466,1
P08510,648,0.037348054,0.96265197,1
P08510,649,0.040075105,0.9599249,1
P08510,650,0.041020993,0.95897895,1
P08510,651,0.045064695,0.9549353,1
P08510,652,0.052183386,0.9478166,1
P08510,653,0.057375256,0.94262475,1
P08510,654,0.065872364,0.9341276,1
P08510,655,0.06805635,0.9319436,1
P09041,5,0.90367764,0.09632241,0
P09041,6,0.9194121,0.08058791,0
P09041,7,0.9294471,0.07055287,0
P09041,8,0.9329489,0.06705106,0
P09041,9,0.94338864,0.056611307,0
P09041,10,0.947547,0.052453,0
P09041,11,0.95431125,0.04568876,0
P09041,12,0.9573134,0.04268655,0
P09041,13,0.9599907,0.040009264,0
P09041,14,0.9590444,0.04095555,0
P09041,15,0.9635509,0.03644908,0
P09041,16,0.96276456,0.0372355,0
P09041,17,0.959983,0.040016994,0
P09041,18,0.9585113,0.041488767,0
P09041,19,0.95093066,0.04906938,0
P09041,20,0.944218,0.05578204,0
P09041,21,0.93736345,0.0626366,0
P09041,22,0.93367213,0.066327915,0
P09041,23,0.9353841,0.064615846,0
P09041,24,0.9328856,0.06711438,0
P09041,25,0.9274028,0.072597176,0
P09041,26,0.9163213,0.0836787,0
P09041,27,0.9190058,0.080994174,0
P09041,28,0.91532344,0.08467661,0
P09041,29,0.9135897,0.08641032,0
P09041,30,0.9212801,0.07871995,0
P09041,31,0.92266,0.077339955,0
P09041,32,0.921303,0.078697026,0
P09041,33,0.9163821,0.08361796,0
P09041,34,0.91897243,0.08102756,0
P09041,35,0.91048324,0.0895168,0
P09041,36,0.8982795,0.10172052,0
P09041,37,0.8910789,0.10892112,0
P09041,38,0.8861762,0.11382374,0
P09041,39,0.8717589,0.1282411,0
P09041,40,0.87120813,0.12879182,0
P09041,41,0.87428045,0.12571956,0
P09041,42,0.87528783,0.12471215,0
P09041,43,0.8927166,0.10728338,0
P09041,44,0.8893912,0.11060882,0
P09041,45,0.8862184,0.11378157,0
P09041,46,0.9143221,0.0856779,0
P09041,47,0.9221782,0.07782181,0
P09041,48,0.9421329,0.057867114,0
P09041,49,0.9461124,0.053887647,0
P09041,50,0.95679384,0.043206133,0
P09041,51,0.9586353,0.04136468,0
P09041,52,0.9597952,0.040204864,0
P09041,53,0.9574197,0.04258031,0
P09041,54,0.957034,0.04296602,0
P09041,55,0.95540273,0.04459725,0
P09041,56,0.9550954,0.044904612,0
P09041,57,0.95511895,0.04488111,0
P09041,58,0.9540361,0.045963798,0
P09041,59,0.95160526,0.04839476,0
P09041,60,0.9445349,0.055465106,0
P09041,61,0.9352565,0.06474355,0
P09041,62,0.9320926,0.06790741,0
P09041,63,0.9214487,0.078551285,0
P09041,64,0.9149816,0.08501835,0
P09041,65,0.90734327,0.09265675,0
P09041,66,0.9120598,0.08794021,0
P09041,67,0.91126984,0.088730186,0
P09041,68,0.9041082,0.09589182,0
P09041,69,0.90897375,0.091026194,0
P09041,70,0.8942017,0.10579829,0
P09041,71,0.8798956,0.12010443,0
P09041,72,0.8849238,0.115076154,0
P09041,73,0.8768085,0.12319144,0
P09041,74,0.8694888,0.13051115,0
P09041,75,0.87040985,0.12959011,0
P09041,76,0.8750669,0.12493319,0
P09041,77,0.88272154,0.117278464,0
P09041,78,0.89017576,0.109824166,0
P09041,79,0.89341736,0.106582716,0
P09041,80,0.8975854,0.10241454,0
P09041,81,0.9014834,0.0985166,0
P09041,82,0.89920175,0.10079825,0
P09041,83,0.90981853,0.09018145,0
P09041,84,0.9132811,0.08671899,0
P09041,85,0.91705406,0.08294597,0
P09041,86,0.917027,0.08297303,0
P09041,87,0.92394066,0.07605932,0
P09041,88,0.9254607,0.0745393,0
P09041,89,0.9320971,0.06790288,0
P09041,90,0.9386648,0.06133522,0
P09041,91,0.9369093,0.06309069,0
P09041,92,0.9396027,0.060397357,0
P09041,93,0.94523585,0.05476419,0
P09041,94,0.95098376,0.04901625,0
P09041,95,0.9517624,0.048237626,0
P09041,96,0.9487329,0.051267143,0
P09041,97,0.940668,0.05933205,0
P09041,98,0.940478,0.05952191,0
P09041,99,0.93364614,0.066353895,0
P09041,100,0.928247,0.071753,0
P09041,101,0.9264164,0.073583625,0
P09041,102,0.9251142,0.07488585,0
P09041,103,0.9139093,0.0860907,0
P09041,104,0.91408527,0.08591474,0
P09041,105,0.9225055,0.07749451,0
P09041,106,0.9210986,0.078901395,0
P09041,107,0.9231227,0.07687726,0
P09041,108,0.92750514,0.072494864,0
P09041,109,0.9170605,0.08293949,0
P09041,110,0.9188424,0.081157625,0
P09041,111,0.92667145,0.07332859,0
P09041,112,0.919647,0.08035298,0
P09041,113,0.9241617,0.07583833,0
P09041,114,0.93095183,0.069048084,0
P09041,115,0.9321646,0.06783543,0
P09041,116,0.9192033,0.080796696,0
P09041,117,0.9187598,0.081240155,0
P09041,118,0.92346555,0.076534435,0
P09041,119,0.9147847,0.08521524,0
P09041,120,0.8979634,0.102036625,0
P09041,121,0.88688153,0.11311848,0
P09041,122,0.87229025,0.12770967,0
P09041,123,0.8537801,0.14621992,0
P09041,124,0.8209488,0.17905128,0
P09041,125,0.8042394,0.19576062,0
P09041,126,0.7896743,0.2103257,0
P09041,127,0.77004576,0.22995427,0
P09041,128,0.7406548,0.2593451,0
P09041,129,0.7318019,0.2681981,0
P09041,130,0.6903777,0.30962226,0
P09041,131,0.65820605,0.34179392,0
P09041,132,0.63542914,0.36457086,0
P09041,133,0.6021447,0.39785525,0
P09041,134,0.5850783,0.4149217,0
P09041,135,0.55800736,0.44199267,0
P09041,136,0.5318697,0.46813023,0
P09041,137,0.51814866,0.48185134,0
P09041,138,0.536411,0.463589,0
P09041,139,0.49509072,0.50490934,0
P09041,140,0.49448267,0.50551736,0
P09041,141,0.51787865,0.48212132,0
