acc,centers,structured_score,disordered_score,label
DP04017,240,0.018462783,0.9815372,1
DP04017,241,0.017870484,0.9821295,1
DP04017,242,0.020657197,0.9793428,1
DP04017,243,0.018903824,0.9810962,1
DP04017,244,0.020737754,0.97926223,1
DP04017,245,0.022831121,0.9771689,1
DP04017,246,0.021631036,0.978369,1
DP04017,247,0.020235369,0.9797647,1
DP04017,248,0.018769575,0.9812305,1
DP04017,249,0.020422915,0.97957706,1
DP04017,250,0.020394001,0.979606,1
DP04017,251,0.022950893,0.9770492,1
DP04017,252,0.02252089,0.97747904,1
DP04017,253,0.019670418,0.98032963,1
DP04017,254,0.018954437,0.9810456,1
DP04017,255,0.017565269,0.9824347,1
DP04017,256,0.016208641,0.98379135,1
DP04017,257,0.015396154,0.9846038,1
DP04017,258,0.014788373,0.9852116,1
DP04017,259,0.015337016,0.984663,1
DP04017,260,0.014307311,0.98569274,1
DP04017,261,0.014400422,0.98559964,1
DP04017,262,0.014533749,0.98546624,1
DP04017,263,0.01569894,0.98430103,1
DP04017,264,0.0133270295,0.986673,1
DP04017,265,0.014000308,0.98599964,1
DP04017,266,0.014484291,0.9855157,1
DP04017,267,0.013915518,0.9860845,1
DP04017,268,0.013030164,0.9869698,1
DP04017,269,0.01380765,0.9861923,1
DP04017,270,0.0129484655,0.9870516,1
DP04017,271,0.013503902,0.98649603,1
DP04017,272,0.012972804,0.9870272,1
DP04017,273,0.011874284,0.9881257,1
DP04017,274,0.0120852785,0.9879147,1
DP04017,275,0.013953867,0.98604614,1
DP04017,276,0.012892389,0.9871076,1
DP04017,277,0.012912674,0.98708737,1
DP04017,278,0.01242574,0.9875743,1
DP04017,279,0.012787882,0.9872121,1
DP04017,280,0.0141790705,0.98582095,1
DP04017,281,0.01396834,0.98603165,1
DP04017,282,0.013809917,0.9861901,1
DP04017,283,0.014539732,0.9854602,1
DP04017,284,0.016305914,0.98369414,1
DP04017,285,0.015033051,0.98496693,1
DP04017,286,0.014279765,0.9857202,1
DP04017,287,0.01463342,0.9853666,1
DP04017,288,0.013161535,0.9868385,1
DP04017,289,0.012960513,0.9870395,1
DP04017,290,0.012031166,0.9879688,1
DP04017,291,0.011453448,0.9885465,1
DP04017,292,0.011793708,0.9882062,1
DP04017,293,0.011729855,0.98827016,1
DP04017,294,0.013347987,0.986652,1
DP04017,295,0.012154966,0.987845,1
DP04017,296,0.012333655,0.98766637,1
DP04017,297,0.013885935,0.9861141,1
DP04017,298,0.0125057595,0.9874943,1
DP04017,299,0.012892104,0.98710793,1
DP04017,300,0.012672537,0.9873275,1
DP04017,301,0.011656312,0.9883437,1
DP04017,302,0.013495564,0.9865044,1
DP04017,303,0.014710413,0.98528963,1
DP04017,304,0.0171305,0.98286945,1
DP04017,305,0.016665023,0.9833349,1
DP04017,306,0.018186523,0.98181343,1
DP04017,307,0.020202413,0.97979766,1
DP04017,308,0.016635146,0.9833649,1
DP04017,309,0.017191108,0.9828089,1
DP04017,310,0.020714615,0.9792854,1
DP04017,311,0.022338096,0.9776619,1
DP04017,312,0.02243125,0.9775687,1
DP04017,313,0.023809502,0.9761905,1
DP04017,314,0.02372142,0.97627854,1
DP04017,315,0.024845975,0.975154,1
DP04017,316,0.024901541,0.97509843,1
DP04017,317,0.025708985,0.9742911,1
DP04017,318,0.024875753,0.9751243,1
DP04017,319,0.027384056,0.9726159,1
DP04017,320,0.02325617,0.9767438,1
DP04017,321,0.021277728,0.9787223,1
DP04017,322,0.021414207,0.97858584,1
DP04017,323,0.020059824,0.9799401,1
DP04017,324,0.018617313,0.98138267,1
DP04017,325,0.019491894,0.98050815,1
DP04017,326,0.017929139,0.9820709,1
DP04017,327,0.018567268,0.98143274,1
DP04017,328,0.01642608,0.9835739,1
DP04017,329,0.016318774,0.9836812,1
DP04017,330,0.016091796,0.98390824,1
DP04017,331,0.016870456,0.98312956,1
DP04017,332,0.019186463,0.98081356,1
DP04017,333,0.017124206,0.98287576,1
DP04017,334,0.01618574,0.98381424,1
DP04017,335,0.016956354,0.9830436,1
DP04017,336,0.016994713,0.9830052,1
DP04017,337,0.017220644,0.9827794,1
DP04017,338,0.017549172,0.9824508,1
DP04017,339,0.019842029,0.98015803,1
DP04017,340,0.016784051,0.983216,1
DP04017,341,0.016711721,0.9832882,1
DP04017,342,0.017832821,0.9821671,1
DP04017,343,0.016190303,0.9838097,1
DP04017,344,0.017184583,0.98281544,1
DP04017,345,0.018753598,0.9812464,1
DP04017,346,0.019360913,0.98063904,1
DP04017,347,0.017663956,0.9823361,1
DP04017,348,0.018555371,0.9814446,1
DP04017,349,0.016081592,0.9839184,1
DP04017,350,0.018184593,0.9818154,1
DP04017,351,0.018690832,0.98130924,1
DP04017,352,0.019585785,0.98041415,1
DP04017,353,0.020380802,0.97961915,1
DP04017,354,0.02308605,0.976914,1
DP04017,355,0.021702286,0.97829765,1
DP04017,356,0.018464701,0.9815353,1
DP04017,357,0.01791241,0.98208755,1
DP04017,358,0.017835936,0.982164,1
DP04017,359,0.015419058,0.98458093,1
DP04017,360,0.013631872,0.9863681,1
DP04017,361,0.012530935,0.9874691,1
DP04017,362,0.011001013,0.98899895,1
DP04017,363,0.011301289,0.98869866,1
DP04017,364,0.011646426,0.9883535,1
DP04017,365,0.011219613,0.9887804,1
DP04017,366,0.011955385,0.98804456,1
DP04017,367,0.012921824,0.9870782,1
DP04017,368,0.011766604,0.9882334,1
DP04017,369,0.011500894,0.9884991,1
DP04017,370,0.011093252,0.98890674,1
DP04017,371,0.012038775,0.98796123,1
DP04017,372,0.012028435,0.9879716,1
DP04017,373,0.013453515,0.9865465,1
DP04017,374,0.014892687,0.98510724,1
DP04017,375,0.014102961,0.985897,1
DP04017,376,0.0154306665,0.9845694,1
DP04017,377,0.016255112,0.98374486,1
DP04017,378,0.017093206,0.98290676,1
DP04017,379,0.017651383,0.9823486,1
DP04017,380,0.018050376,0.9819496,1
DP04017,381,0.019993,0.980007,1
DP04017,382,0.018803595,0.9811964,1
DP04017,383,0.019338517,0.9806615,1
DP04017,384,0.02085571,0.9791443,1
DP04017,385,0.019173454,0.9808265,1
DP04017,386,0.018943843,0.98105615,1
DP04017,387,0.019719394,0.9802806,1
DP04017,388,0.019774638,0.9802254,1
DP04017,389,0.02134209,0.97865784,1
DP04017,390,0.0218062,0.9781939,1
DP04017,391,0.021252587,0.97874737,1
DP04017,392,0.020016912,0.9799831,1
DP04017,393,0.020063927,0.9799361,1
DP04017,394,0.021239867,0.9787602,1
DP04017,395,0.02140876,0.9785912,1
DP04017,396,0.021141864,0.9788582,1
DP04017,397,0.020823505,0.9791765,1
DP04017,398,0.021589871,0.9784102,1
DP04017,399,0.02552966,0.9744703,1
DP04017,400,0.024469119,0.9755309,1
DP04017,401,0.026060667,0.97393936,1
DP04017,402,0.02854971,0.97145027,1
DP04017,403,0.026772153,0.97322786,1
DP04017,404,0.027253384,0.9727466,1
DP04017,405,0.026881646,0.97311836,1
DP04017,406,0.027941912,0.9720581,1
DP04017,407,0.0278594,0.9721406,1
DP04017,408,0.027729608,0.97227037,1
DP04017,409,0.027605575,0.97239435,1
DP04017,410,0.030426804,0.96957326,1
DP04017,411,0.031856354,0.9681436,1
DP04017,412,0.03304784,0.9669522,1
DP04017,413,0.035011385,0.9649886,1
DP04017,414,0.03400398,0.965996,1
DP04017,415,0.033735447,0.9662645,1
DP04017,416,0.03858823,0.9614118,1
DP04017,417,0.040006064,0.959994,1
DP04017,418,0.038252324,0.9617477,1
DP04017,419,0.038775247,0.9612247,1
DP04017,420,0.037973206,0.9620268,1
DP04017,421,0.038405355,0.9615946,1
DP04017,422,0.03453082,0.9654691,1
DP04017,423,0.035993878,0.9640061,1
DP04017,424,0.03571333,0.9642866,1
DP04017,425,0.029943906,0.9700561,1
DP04017,426,0.030280432,0.9697196,1
DP04017,427,0.03152113,0.9684789,1
DP04017,428,0.028638046,0.97136194,1
DP04017,429,0.027814087,0.9721859,1
DP04017,430,0.029624926,0.97037506,1
DP04017,431,0.029077385,0.9709226,1
DP04017,432,0.030257497,0.9697425,1
DP04017,433,0.03229754,0.96770245,1
DP04017,434,0.0344319,0.96556807,1
DP04017,435,0.035366528,0.96463346,1
DP04017,436,0.034408096,0.96559197,1
DP04017,437,0.038581807,0.96141815,1
DP04017,438,0.038128052,0.9618719,1
DP04017,439,0.041324936,0.958675,1
DP04017,440,0.043973442,0.95602655,1
DP04017,441,0.04218453,0.95781547,1
DP04017,442,0.048872475,0.9511275,1
DP04017,443,0.045742735,0.9542572,1
DP04017,444,0.048040297,0.9519597,1
DP04017,445,0.045270093,0.95472986,1
DP04017,446,0.045101356,0.95489866,1
DP04017,447,0.047834415,0.95216554,1
DP04017,448,0.05256801,0.947432,1
DP04017,449,0.053617977,0.946382,1
DP04017,450,0.056779187,0.94322085,1
DP04017,451,0.060043637,0.9399564,1
DP04017,452,0.062200405,0.9377996,1
DP04017,453,0.070312515,0.92968744,1
DP04017,454,0.06334329,0.9366568,1
DP04017,455,0.064838834,0.9351612,1
DP04017,456,0.059107646,0.9408924,1
DP04017,457,0.058447603,0.94155246,1
DP04017,458,0.051226534,0.94877344,1
DP04017,459,0.046306767,0.9536932,1
DP04017,460,0.043038305,0.95696175,1
DP04017,461,0.041639682,0.95836025,1
DP04017,462,0.03777591,0.96222407,1
DP04017,463,0.035986796,0.9640132,1
DP04017,464,0.041341785,0.95865816,1
DP04017,465,0.037420116,0.96257985,1
DP04017,466,0.038306415,0.9616936,1
DP04017,467,0.0368477,0.96315235,1
DP04017,468,0.030360013,0.96964,1
DP04017,469,0.02997868,0.97002137,1
DP04017,470,0.02998032,0.9700197,1
DP04017,471,0.034752704,0.9652473,1
DP04017,472,0.030322408,0.96967757,1
DP04017,473,0.02796272,0.9720373,1
DP04017,474,0.02641822,0.97358173,1
DP04017,475,0.022319945,0.97768,1
DP04017,476,0.023511194,0.97648877,1
DP04017,477,0.02229788,0.97770214,1
DP04017,478,0.022273129,0.9777269,1
DP04017,479,0.021321531,0.9786784,1
DP04017,480,0.019914726,0.9800853,1
DP04017,481,0.020656848,0.9793432,1
DP04017,482,0.021303631,0.97869635,1
DP04017,483,0.022028852,0.97797114,1
DP04017,484,0.02019,0.97981,1
DP04017,485,0.022167446,0.9778325,1
DP04017,486,0.021906378,0.9780936,1
DP04017,487,0.02085481,0.97914517,1
DP04017,488,0.020531796,0.97946817,1
DP04017,489,0.02064975,0.97935027,1
DP04017,490,0.021221723,0.97877824,1
DP04017,491,0.019658983,0.9803411,1
DP04017,492,0.023483686,0.9765163,1
DP04017,493,0.022496277,0.97750366,1
DP04017,494,0.024245381,0.97575456,1
DP04017,495,0.024318296,0.9756817,1
DP04017,496,0.024570733,0.9754293,1
DP04017,497,0.025727674,0.97427225,1
DP04017,498,0.024650108,0.9753499,1
DP04017,499,0.024705801,0.97529423,1
DP04017,500,0.026551228,0.97344875,1
DP04017,501,0.028254285,0.97174567,1
DP04017,502,0.028010378,0.97198963,1
DP04017,503,0.027917638,0.9720824,1
DP04017,504,0.032649685,0.96735024,1
DP04017,505,0.033260614,0.96673936,1
DP04017,506,0.03213528,0.9678647,1
DP04017,507,0.03176042,0.9682396,1
DP04017,508,0.032073796,0.9679262,1
DP04017,509,0.03173644,0.9682636,1
DP04017,510,0.03564862,0.96435136,1
DP04017,511,0.03795887,0.96204114,1
DP04017,512,0.0384881,0.9615119,1
DP04017,513,0.041817226,0.9581827,1
DP04017,514,0.04178196,0.9582181,1
DP04017,515,0.03641252,0.96358746,1
DP04017,516,0.033792313,0.9662076,1
DP04017,517,0.03824639,0.96175355,1
DP04017,518,0.041035455,0.9589646,1
DP04017,519,0.03796978,0.9620302,1
DP04017,520,0.033972953,0.9660271,1
DP04017,521,0.036307983,0.96369207,1
DP04017,522,0.034389067,0.9656109,1
DP04017,523,0.031603195,0.96839684,1
DP04017,524,0.032519583,0.9674805,1
DP04017,525,0.032581545,0.96741843,1
DP04017,526,0.032725114,0.96727484,1
DP04017,527,0.031201491,0.96879846,1
DP04017,528,0.028225763,0.9717743,1
DP04017,529,0.030255921,0.969744,1
DP04017,530,0.02458052,0.9754195,1
DP04017,531,0.021855513,0.97814447,1
DP04017,532,0.019413264,0.98058677,1
DP04017,533,0.017980145,0.98201984,1
DP04017,534,0.017525313,0.98247474,1
DP04017,535,0.017418334,0.9825816,1
DP04017,536,0.016680645,0.98331934,1
DP04017,537,0.015787436,0.9842126,1
DP04017,538,0.015689828,0.98431015,1
DP04017,539,0.014448206,0.98555183,1
DP04017,540,0.014207264,0.9857927,1
DP04017,541,0.013287909,0.9867121,1
DP04017,542,0.013845003,0.986155,1
DP04017,543,0.0141338445,0.9858662,1
DP04017,544,0.013850486,0.98614955,1
DP04017,545,0.014006643,0.9859934,1
DP04017,546,0.013727864,0.9862721,1
DP04017,547,0.014202483,0.98579746,1
DP04017,548,0.015542336,0.9844577,1
DP04017,549,0.014875355,0.9851246,1
DP04017,550,0.017210461,0.9827895,1
DP04017,551,0.01829473,0.9817053,1
DP04017,552,0.019637497,0.9803625,1
DP04017,553,0.020898793,0.9791012,1
DP04017,554,0.020479428,0.97952056,1
DP04018,1,0.011585686,0.9884143,1
DP04018,2,0.0111398,0.9888602,1
DP04018,3,0.011084871,0.98891515,1
DP04018,4,0.011928778,0.9880712,1
DP04018,5,0.010303889,0.98969615,1
DP04018,6,0.010196554,0.98980343,1
DP04018,7,0.009167941,0.99083203,1
DP04018,8,0.009267891,0.99073213,1
DP04018,9,0.0080674235,0.9919326,1
DP04018,10,0.007809838,0.9921902,1
DP04018,11,0.007277376,0.9927226,1
DP04018,12,0.007090068,0.99290997,1
DP04018,13,0.006883689,0.9931163,1
DP04018,14,0.006435071,0.9935649,1
DP04018,15,0.0063389093,0.99366105,1
DP04018,16,0.0053697964,0.9946302,1
DP04018,17,0.004877141,0.99512285,1
DP04018,18,0.005292342,0.9947076,1
DP04018,19,0.005767529,0.9942325,1
DP04018,20,0.005632991,0.99436694,1
DP04018,21,0.0062780036,0.993722,1
DP04018,22,0.0059316657,0.9940684,1
DP04018,23,0.0062455223,0.99375445,1
DP04018,24,0.0062525733,0.9937475,1
DP04018,25,0.0059192474,0.9940807,1
DP04018,26,0.005513749,0.9944863,1
DP04018,27,0.0057695615,0.9942305,1
DP04018,28,0.0061600613,0.9938399,1
DP04018,29,0.005852182,0.9941478,1
DP04018,30,0.006383819,0.9936162,1
DP04018,31,0.006911617,0.9930884,1
DP04018,32,0.0077967984,0.99220324,1
DP04018,33,0.007777533,0.9922225,1
DP04018,34,0.0066889916,0.99331105,1
DP04018,35,0.007065953,0.9929341,1
DP04018,36,0.008122772,0.9918772,1
DP04018,37,0.008231024,0.99176896,1
DP04018,38,0.008852068,0.9911479,1
DP04018,39,0.010452678,0.98954725,1
DP04018,40,0.011070432,0.98892957,1
DP04018,41,0.013256156,0.9867438,1
DP04018,42,0.011620331,0.9883797,1
DP04018,43,0.012136561,0.9878634,1
DP04018,44,0.0126334885,0.98736656,1
DP04018,45,0.013450699,0.9865493,1
DP04018,46,0.015080212,0.9849198,1
DP04018,47,0.015902855,0.9840971,1
DP04018,48,0.016534729,0.9834653,1
DP04018,49,0.015222744,0.9847772,1
DP04018,50,0.0161321,0.9838679,1
DP04018,51,0.0156403,0.9843597,1
DP04018,52,0.014280774,0.98571926,1
DP04018,53,0.014644713,0.98535526,1
DP04018,54,0.015280689,0.9847193,1
DP04018,55,0.016301662,0.98369837,1
DP04018,56,0.014427564,0.9855724,1
DP04018,57,0.014173846,0.9858262,1
DP04018,58,0.015525088,0.9844749,1
DP04018,59,0.015574464,0.98442554,1
DP04018,60,0.015003258,0.9849968,1
DP04018,61,0.0150032705,0.9849967,1
DP04018,62,0.015580193,0.98441976,1
DP04018,63,0.015767496,0.98423254,1
DP04018,64,0.016373653,0.9836263,1
DP04018,65,0.015465955,0.984534,1
DP04018,66,0.018447936,0.98155206,1
DP04018,67,0.017527742,0.9824722,1
DP04018,68,0.0199636,0.98003644,1
DP04018,69,0.020286515,0.9797135,1
DP04018,70,0.020099916,0.97990006,1
DP04018,71,0.018292995,0.98170704,1
DP04018,72,0.018223865,0.9817762,1
DP04018,73,0.020028552,0.9799715,1
DP04018,74,0.01797843,0.9820216,1
DP04018,75,0.01808274,0.9819173,1
DP04018,76,0.019543562,0.9804565,1
DP04018,77,0.021040894,0.97895914,1
DP04018,78,0.019266775,0.98073316,1
DP04018,79,0.02011304,0.9798869,1
DP04018,80,0.020422556,0.9795775,1
DP04018,81,0.020889055,0.9791109,1
DP04018,82,0.017480493,0.9825195,1
DP04018,83,0.019981477,0.98001856,1
DP04018,84,0.020591611,0.9794083,1
DP04018,85,0.019061746,0.9809382,1
DP04018,86,0.019798009,0.980202,1
DP04018,87,0.017637465,0.98236257,1
DP04018,88,0.01880682,0.9811932,1
DP04018,89,0.016175583,0.9838244,1
DP04018,90,0.01564008,0.9843599,1
DP04018,91,0.017378636,0.9826214,1
DP04018,92,0.015810125,0.9841899,1
DP04018,93,0.015332896,0.98466706,1
DP04018,94,0.015686288,0.9843137,1
DP04018,95,0.017511748,0.9824882,1
DP04018,96,0.013263598,0.98673636,1
DP04018,97,0.012973219,0.98702675,1
DP04018,98,0.013511795,0.98648816,1
DP04018,99,0.012452239,0.98754776,1
DP04018,100,0.01039026,0.9896097,1
DP04018,101,0.009857374,0.9901426,1
DP04018,102,0.010234696,0.9897653,1
DP04018,103,0.009112488,0.9908875,1
DP04018,104,0.008300261,0.9916998,1
DP04018,105,0.009127622,0.99087244,1
DP04018,106,0.008267535,0.9917325,1
DP04018,107,0.009091035,0.9909089,1
DP04018,108,0.008660162,0.99133986,1
DP04018,109,0.008512148,0.99148786,1
DP04018,110,0.008679915,0.9913201,1
DP04018,111,0.009294374,0.99070567,1
DP04018,112,0.008580324,0.9914197,1
DP04018,113,0.008046554,0.99195343,1
DP04018,114,0.00828282,0.99171716,1
DP04018,115,0.00839959,0.9916004,1
DP04018,116,0.008138431,0.9918616,1
DP04018,117,0.009256723,0.9907432,1
DP04018,118,0.008968723,0.9910313,1
DP04018,119,0.008223488,0.99177647,1
DP04018,120,0.008804506,0.99119544,1
DP04018,121,0.008626959,0.99137306,1
DP04018,122,0.009684017,0.990316,1
DP04018,123,0.008795639,0.9912043,1
DP04018,124,0.009082316,0.99091774,1
DP04018,125,0.0082770875,0.9917229,1
DP04018,126,0.0091917915,0.9908082,1
DP04018,127,0.011314885,0.98868513,1
DP04018,128,0.0100759985,0.989924,1
DP04018,129,0.010309885,0.98969007,1
DP04018,130,0.010625518,0.98937446,1
DP04018,131,0.012135343,0.9878647,1
DP04018,132,0.012221261,0.9877787,1
DP04018,133,0.012053251,0.9879467,1
DP04018,134,0.0130882785,0.9869118,1
DP04018,135,0.013566974,0.9864331,1
DP04018,136,0.013345645,0.98665434,1
DP04018,137,0.016477104,0.98352283,1
DP04018,138,0.017846866,0.9821531,1
DP04018,139,0.017828496,0.98217154,1
DP04018,140,0.016816493,0.9831835,1
DP04018,141,0.015089888,0.9849101,1
DP04018,142,0.016991042,0.9830089,1
DP04018,143,0.017793803,0.9822062,1
DP04018,144,0.017858963,0.982141,1
DP04018,145,0.016531518,0.98346853,1
DP04018,146,0.01645728,0.9835427,1
DP04018,147,0.016266866,0.9837331,1
DP04018,148,0.0157207,0.98427933,1
DP04018,149,0.01587491,0.984125,1
DP04018,150,0.015733594,0.9842664,1
DP04018,151,0.015354135,0.9846459,1
DP04018,152,0.013691255,0.98630875,1
DP04018,153,0.015301914,0.9846981,1
DP04018,154,0.01601134,0.9839887,1
DP04018,155,0.017004874,0.9829951,1
DP04018,156,0.015817486,0.98418254,1
DP04018,157,0.018176107,0.98182386,1
DP04018,158,0.01828291,0.9817171,1
DP04018,159,0.020209527,0.97979045,1
DP04018,160,0.02157761,0.9784224,1
DP04018,161,0.020250091,0.9797499,1
DP04018,162,0.021563169,0.9784369,1
DP04018,163,0.020778686,0.9792213,1
DP04018,164,0.019536681,0.9804633,1
DP04018,165,0.01859679,0.98140323,1
DP04018,166,0.019730985,0.980269,1
DP04018,167,0.017423462,0.98257655,1
DP04018,168,0.019492807,0.98050725,1
DP04018,169,0.01876681,0.98123324,1
DP04018,170,0.017851498,0.9821485,1
DP04018,171,0.01841394,0.98158604,1
DP04018,172,0.017735634,0.98226434,1
DP04018,173,0.018770156,0.9812299,1
DP04018,174,0.018424673,0.98157537,1
DP04018,175,0.019674437,0.9803256,1
DP04018,176,0.018189609,0.98181045,1
DP04018,177,0.016937463,0.9830625,1
DP04018,178,0.016458098,0.98354185,1
DP04018,179,0.016742285,0.9832577,1
DP04018,180,0.015842106,0.9841579,1
DP04018,181,0.017810596,0.9821895,1
DP04018,182,0.017211085,0.982789,1
DP04018,183,0.01625442,0.9837456,1
DP04018,184,0.013876157,0.9861238,1
DP04018,185,0.01376248,0.9862375,1
DP04018,186,0.013899248,0.98610073,1
DP04018,187,0.014775172,0.9852248,1
DP04018,188,0.013127034,0.986873,1
DP04018,189,0.013588803,0.9864113,1
DP04018,190,0.01251746,0.98748255,1
DP04018,191,0.012752474,0.9872476,1
DP04018,192,0.011060653,0.98893934,1
DP04018,193,0.011808018,0.988192,1
DP04018,194,0.011437592,0.98856235,1
DP04018,195,0.011602325,0.98839766,1
DP04018,196,0.010964602,0.9890354,1
DP04018,197,0.010826876,0.98917305,1
DP04018,198,0.011596548,0.9884035,1
DP04018,199,0.012020719,0.9879793,1
DP04018,200,0.013493521,0.98650646,1
DP04018,201,0.011980408,0.9880195,1
DP04018,202,0.01128932,0.9887107,1
DP04018,203,0.011619975,0.9883801,1
DP04018,204,0.010018506,0.9899815,1
DP04018,205,0.0083381,0.9916619,1
DP04018,206,0.007125308,0.99287474,1
DP04018,207,0.007865119,0.9921349,1
DP04018,208,0.006962667,0.9930373,1
DP04018,209,0.0071471804,0.99285287,1
DP04018,210,0.007658638,0.9923414,1
DP04018,211,0.008797336,0.9912027,1
DP04018,212,0.009392359,0.9906076,1
DP04018,213,0.008967422,0.99103254,1
DP04018,214,0.009588137,0.9904118,1
DP04018,215,0.008931616,0.99106836,1
DP04018,216,0.009173167,0.9908268,1
DP04018,217,0.009058704,0.9909412,1
DP04018,218,0.008918779,0.9910813,1
DP04018,219,0.009352051,0.990648,1
DP04018,220,0.009006799,0.9909932,1
DP04018,221,0.008923446,0.9910766,1
DP04018,222,0.009106187,0.99089384,1
DP04018,223,0.0092865955,0.99071336,1
DP04018,224,0.009388311,0.99061173,1
DP04018,225,0.009778408,0.9902216,1
DP04019,1,0.011063737,0.98893625,1
DP04019,2,0.011753614,0.9882464,1
DP04019,3,0.009603599,0.9903964,1
DP04019,4,0.009860516,0.9901394,1
DP04019,5,0.009171499,0.9908285,1
DP04019,6,0.009576724,0.9904233,1
DP04019,7,0.009470376,0.9905296,1
DP04019,8,0.008708639,0.9912914,1
DP04019,9,0.009245024,0.9907549,1
DP04019,10,0.0090359105,0.99096406,1
DP04019,11,0.008298039,0.991702,1
DP04019,12,0.008403817,0.99159616,1
DP04019,13,0.008780716,0.99121934,1
DP04019,14,0.008891099,0.9911089,1
DP04019,15,0.007115322,0.9928847,1
DP04019,16,0.0069531687,0.9930468,1
DP04019,17,0.006575792,0.9934242,1
DP04019,18,0.006591976,0.9934081,1
DP04019,19,0.0075432733,0.9924567,1
DP04019,20,0.007874225,0.99212575,1
DP04019,21,0.008181682,0.9918183,1
DP04019,22,0.009097344,0.9909026,1
DP04019,23,0.010207522,0.98979247,1
DP04019,24,0.009696143,0.9903038,1
DP04019,25,0.011216879,0.9887832,1
DP04019,26,0.010676781,0.9893232,1
DP04019,27,0.0103486525,0.9896513,1
DP04019,28,0.010886942,0.989113,1
DP04019,29,0.01038163,0.98961836,1
DP04019,30,0.011583717,0.9884163,1
DP04019,31,0.012065398,0.9879346,1
DP04019,32,0.011233369,0.9887666,1
DP04019,33,0.012215979,0.9877841,1
DP04019,34,0.01379443,0.9862055,1
DP04019,35,0.0144533655,0.9855466,1
DP04019,36,0.016518436,0.9834816,1
DP04019,37,0.016263226,0.9837368,1
DP04019,38,0.015831836,0.98416823,1
DP04019,39,0.017274918,0.9827251,1
DP04019,40,0.015313342,0.9846867,1
DP04019,41,0.017004618,0.98299533,1
DP04019,42,0.016201314,0.9837986,1
DP04019,43,0.016613763,0.9833862,1
DP04019,44,0.016261816,0.9837382,1
DP04019,45,0.01690114,0.9830989,1
DP04019,46,0.01628872,0.9837113,1
DP04019,47,0.015453691,0.9845463,1
DP04019,48,0.015212276,0.9847877,1
DP04019,49,0.012862598,0.98713744,1
DP04019,50,0.0112519795,0.98874795,1
DP04019,51,0.010574011,0.989426,1
DP04019,52,0.010079895,0.98992014,1
DP04019,53,0.0102363285,0.9897636,1
DP04019,54,0.009833876,0.9901661,1
DP04019,55,0.010413517,0.9895865,1
DP04019,56,0.009689809,0.99031025,1
DP04019,57,0.009175312,0.99082464,1
DP04019,58,0.009237371,0.99076265,1
DP04019,59,0.00914774,0.9908523,1
DP04019,60,0.00818282,0.9918172,1
DP04019,61,0.00822604,0.991774,1
DP04019,62,0.007528524,0.99247146,1
DP04019,63,0.008660145,0.99133986,1
DP04019,64,0.008885558,0.9911144,1
DP04019,65,0.0102288965,0.9897711,1
DP04019,66,0.0100568775,0.98994315,1
DP04019,67,0.009292627,0.9907074,1
DP04019,68,0.00999856,0.99000144,1
DP04019,69,0.011251143,0.9887489,1
DP04019,70,0.009575593,0.99042434,1
DP04019,71,0.011009156,0.9889908,1
DP04019,72,0.012180029,0.98782,1
DP04019,73,0.012552099,0.9874479,1
DP04019,74,0.012323157,0.98767686,1
DP04019,75,0.011767835,0.9882322,1
DP04019,76,0.0127657,0.9872343,1
DP04019,77,0.013887561,0.9861124,1
DP04019,78,0.013695981,0.986304,1
DP04019,79,0.013816132,0.9861838,1
DP04019,80,0.014139465,0.98586047,1
DP04019,81,0.013882526,0.9861174,1
DP04019,82,0.016016165,0.9839839,1
DP04019,83,0.015308842,0.9846912,1
DP04019,84,0.015137651,0.9848623,1
DP04019,85,0.014117807,0.98588216,1
DP04019,86,0.015093029,0.9849069,1
DP04019,87,0.01632398,0.983676,1
DP04019,88,0.017199755,0.98280025,1
DP04019,89,0.020295803,0.97970414,1
DP04019,90,0.017826559,0.98217344,1
DP04019,91,0.020241475,0.9797585,1
DP04019,92,0.019706294,0.98029375,1
DP04019,93,0.01941694,0.98058313,1
DP04019,94,0.022186654,0.97781336,1
DP04019,95,0.022931598,0.9770684,1
DP04019,96,0.02239149,0.97760844,1
DP04019,97,0.023490448,0.9765096,1
DP04019,98,0.024261579,0.97573847,1
DP04019,99,0.023506453,0.97649354,1
DP04019,100,0.024309965,0.97569,1
DP04019,101,0.022563769,0.97743624,1
DP04019,102,0.024516039,0.97548395,1
DP04019,103,0.025593668,0.97440636,1
DP04019,104,0.025525367,0.9744746,1
DP04019,105,0.0262714,0.97372866,1
DP04019,106,0.027452353,0.9725477,1
DP04019,107,0.029024245,0.97097576,1
DP04019,108,0.029201444,0.97079855,1
DP04019,109,0.03248602,0.9675139,1
DP04020,1,0.009225735,0.9907742,1
DP04020,2,0.008258305,0.99174166,1
DP04020,3,0.0080508785,0.9919491,1
DP04020,4,0.008286337,0.99171364,1
DP04020,5,0.008728919,0.99127114,1
DP04020,6,0.0093548745,0.9906452,1
DP04020,7,0.008881019,0.99111897,1
DP04020,8,0.008491864,0.9915081,1
DP04020,9,0.008664568,0.99133545,1
DP04020,10,0.009423053,0.990577,1
DP04020,11,0.008840692,0.99115926,1
DP04020,12,0.008287082,0.9917129,1
DP04020,13,0.0085483845,0.9914517,1
DP04020,14,0.0077105686,0.99228936,1
DP04020,15,0.007263703,0.99273634,1
DP04020,16,0.0066102743,0.9933897,1
